_id , RA, Dec,xrtgrbdeep_cat_name  , Target Name , Exposure(s) , CountRate0.3-3keV(counts/s) , CountRate2-10keV(counts/s) , CountRate0.3-10keV(counts/s) , Flux0.5-2keV(erg/cm2/s) , Flux2-10keV(erg/cm2/s) , Flux0.5-10keV(erg/cm2/s) , HR , Start_date , End_date , Prob0.3-3KeV , Prob2-10KeV , Prob0.3-10KeV , SNR_soft , SNR_hard , SNR_full , OffaxisAngle(arcmin) , Error_rad90per(arcsec), other_name 
3099 , 119.84687 , 21.45558 , "SWIFTFTJ075923.24+2127.3" , "GRB071028A " , "34518" , "1.0e-3" , "4.7e-4" , "1.3e-3" , "1.6e-14" , "3.8e-14" , "4.9e-14" , -0.36 , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "1.1e-16" , "4.5e-7" , "0.0e+0" , "4.6" , "3.0" , "5.1" , 4.1 , 5.4 ,'---'
3100 , 119.85804 , 21.47242 , "SWIFTFTJ075925.92+2128.3" , "GRB071028A " , "34518" , "3.9e-4" , "<1.6e-4" , "<1.4e-3" , "6.2e-15" , "< 1.3e-14" , "< 5.2e-14" , "-" , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "9.5e-6" , "-" , "-" , "2.7" , "-" , "-" , 3.5 , 7.9 ,'---'
3101 , 119.86587 , 21.62339 , "SWIFTFTJ075927.8+2137.4" , "GRB071028A " , "34518" , "8.6e-4" , "<1.1e-3" , "9.5e-4" , "1.4e-14" , "< 8.8e-14" , "3.5e-14" , "-" , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "2.2e-16" , "-" , "5.7e-14" , "4.0" , "-" , "4.2" , 6.6 , 6 ,'---'
3102 , 119.87175 , 21.52458 , "SWIFTFTJ075929.22+2131.4" , "GRB071028A " , "34518" , "1.3e-3" , "<7.7e-5" , "1.3e-3" , "2.1e-14" , "< 6.2e-15" , "4.8e-14" , "-" , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "0.0e+0" , "-" , "0.0e+0" , "5.4" , "-" , "5.2" , 2.8 , 5.4 ,'---'
3103 , 119.90771 , 21.43831 , "SWIFTFTJ075937.85+2126.2" , "GRB071028A " , "34518" , "7.9e-4" , "<6.8e-4" , "8.5e-4" , "1.3e-14" , "< 5.5e-14" , "3.1e-14" , "-" , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "1.6e-14" , "-" , "9.1e-14" , "4.1" , "-" , "4.0" , 6.9 , 6.3 ,'---'
3104 , 119.9405 , 21.39708 , "SWIFTFTJ075945.71+2123.8" , "GRB071028A " , "34518" , "5.7e-4" , "<3.3e-4" , "5.9e-4" , "9.0e-15" , "< 2.7e-14" , "2.1e-14" , "-" , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "3.4e-9" , "-" , "9.0e-8" , "3.2" , "-" , "3.1" , 9.9 , 7.4 ,'---'
3105 , 119.94438 , 21.43339 , "SWIFTFTJ075946.65+2126.0" , "GRB071028A " , "34518" , "<9.4e-4" , "<1.1e-3" , "6.1e-4" , "< 1.5e-14" , "< 8.7e-14" , "2.2e-14" , "-" , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "-" , "-" , "3.0e-7" , "-" , "-" , "3.1" , 8.6 , 7.1 ,'---'
3106 , 119.94713 , 21.46628 , "SWIFTFTJ075947.31+2127.9" , "GRB071028A " , "34518" , "8.4e-4" , "<7.0e-4" , "1.0e-3" , "1.3e-14" , "< 5.6e-14" , "3.6e-14" , "-" , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "1.0e-15" , "-" , "5.6e-16" , "4.0" , "-" , "4.3" , 7.7 , 6 ,'---'
3107 , 119.97775 , 21.51706 , "SWIFTFTJ075954.65+2131.0" , "GRB071028A " , "34518" , "1.1e-3" , "<7.5e-4" , "1.1e-3" , "1.7e-14" , "< 6.0e-14" , "3.9e-14" , "-" , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "1.1e-16" , "-" , "6.4e-15" , "4.6" , "-" , "4.4" , 8.7 , 5.9 ,'---'
3108 , 119.98629 , 21.50081 , "SWIFTFTJ075956.7+2130.0" , "GRB071028A " , "34518" , "1.3e-3" , "7.0e-4" , "1.6e-3" , "2.1e-14" , "5.7e-14" , "6.0e-14" , -0.3 , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "0.0e+0" , "2.6e-9" , "0.0e+0" , "4.6" , "3.2" , "5.2" , 9.3 , 5.4 ,'---'
3109 , 119.98687 , 21.51792 , "SWIFTFTJ075956.84+2131.0" , "GRB071028A " , "34518" , "4.4e-4" , "<9.9e-4" , "<2.1e-3" , "7.0e-15" , "< 8.0e-14" , "< 7.7e-14" , "-" , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "1.0e-5" , "-" , "-" , "2.6" , "-" , "-" , 9.2 , 8.3 ,'---'
3110 , 119.57721 , -56.66189 , "SWIFTFTJ075818.53-5639.7" , "GRB080916C " , "141225" , "2.0e-4" , "<3.4e-4" , "2.1e-4" , "3.2e-15" , "< 2.8e-14" , "7.8e-15" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "7.3e-7" , "-" , "1.5e-5" , "3.2" , "-" , "3.1" , 9.9 , 6.1 ,'---'
3111 , 119.61775 , -56.69111 , "SWIFTFTJ075828.26-5641.4" , "GRB080916C " , "141225" , "3.7e-4" , "<5.4e-4" , "4.8e-4" , "5.9e-15" , "< 4.4e-14" , "1.8e-14" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "1.8e-15" , "-" , "0.0e+0" , "4.7" , "-" , "5.3" , 9.2 , 5.1 ,'---'
3112 , 119.63354 , -56.70739 , "SWIFTFTJ075832.04-5642.4" , "GRB080916C " , "141225" , "1.7e-4" , "<3.5e-4" , "1.7e-4" , "2.7e-15" , "< 2.9e-14" , "6.2e-15" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "9.9e-6" , "-" , "2.6e-4" , "2.9" , "-" , "2.7" , 9.2 , 7.7 ,'---'
3113 , 119.65058 , -56.59911 , "SWIFTFTJ075836.13-5635.9" , "GRB080916C " , "141225" , "5.7e-4" , "2.8e-4" , "7.5e-4" , "9.1e-15" , "2.3e-14" , "2.7e-14" , -0.33 , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "0.0e+0" , "2.0e-10" , "0.0e+0" , "6.3" , "4.0" , "7.1" , 7.5 , 4.6 ,'---'
3114 , 119.65475 , -56.64258 , "SWIFTFTJ075837.14-5638.5" , "GRB080916C " , "141225" , "2.5e-4" , "<4.3e-4" , "2.6e-4" , "4.0e-15" , "< 3.5e-14" , "9.3e-15" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "5.1e-10" , "-" , "4.5e-8" , "4.0" , "-" , "3.7" , 7.2 , 6 ,'---'
3115 , 119.66083 , -56.70578 , "SWIFTFTJ075838.59-5642.3" , "GRB080916C " , "141225" , "1.9e-4" , "<4.0e-4" , "1.9e-4" , "3.0e-15" , "< 3.2e-14" , "7.1e-15" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "5.6e-7" , "-" , "2.9e-5" , "3.2" , "-" , "3.0" , 8.4 , 7.8 ,'---'
3116 , 119.67346 , -56.60017 , "SWIFTFTJ075841.63-5636.0" , "GRB080916C " , "141225" , "5.5e-4" , "1.6e-4" , "6.5e-4" , "8.8e-15" , "1.3e-14" , "2.4e-14" , -0.54 , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "0.0e+0" , "2.1e-5" , "0.0e+0" , "5.9" , "2.8" , "6.2" , 6.7 , 4.9 ,'---'
3117 , 119.69587 , -56.52072 , "SWIFTFTJ075847.0-5631.2" , "GRB080916C " , "141225" , "2.3e-4" , "<4.5e-4" , "2.7e-4" , "3.7e-15" , "< 3.7e-14" , "9.8e-15" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "1.7e-9" , "-" , "2.0e-8" , "3.7" , "-" , "3.8" , 8.6 , 6.2 ,'---'
3118 , 119.707 , -56.58506 , "SWIFTFTJ075849.67-5635.1" , "GRB080916C " , "141225" , "2.3e-4" , "<6.1e-5" , "2.0e-4" , "3.7e-15" , "< 4.9e-15" , "7.4e-15" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "2.6e-9" , "-" , "7.1e-6" , "3.7" , "-" , "3.1" , 6 , 6.3 ,'---'
3119 , 119.71217 , -56.54547 , "SWIFTFTJ075850.92-5632.7" , "GRB080916C " , "141225" , "5.5e-4" , "<7.4e-4" , "5.5e-4" , "8.8e-15" , "< 6.0e-14" , "2.0e-14" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "0.0e+0" , "-" , "0.0e+0" , "6.4" , "-" , "6.1" , 7.2 , 4.8 ,'---'
3120 , 119.77371 , -56.63792 , "SWIFTFTJ075905.69-5638.2" , "GRB080916C " , "141225" , "9.1e-4" , "4.1e-4" , "1.0e-3" , "1.5e-14" , "3.3e-14" , "3.7e-14" , -0.38 , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "8.1" , "5.3" , "8.5" , 3.3 , 4.3 ,'---'
3121 , 119.80717 , -56.55578 , "SWIFTFTJ075913.72-5633.3" , "GRB080916C " , "141225" , "3.7e-4" , "<4.2e-4" , "4.0e-4" , "5.9e-15" , "< 3.4e-14" , "1.4e-14" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "8.9e-16" , "-" , "1.8e-13" , "4.7" , "-" , "4.7" , 4.7 , 5.3 ,'---'
3122 , 119.80958 , -56.46686 , "SWIFTFTJ075914.29-5628.0" , "GRB080916C " , "141225" , "2.0e-4" , "<6.2e-4" , "2.8e-4" , "3.2e-15" , "< 5.0e-14" , "1.0e-14" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "5.2e-9" , "-" , "2.2e-9" , "3.4" , "-" , "3.8" , 9.8 , 5.8 ,'---'
3123 , 119.80779 , -56.61931 , "SWIFTFTJ075913.86-5637.1" , "GRB080916C " , "141225" , "2.3e-4" , "<5.1e-4" , "3.1e-4" , "3.6e-15" , "< 4.2e-14" , "1.1e-14" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "7.1e-10" , "-" , "3.0e-11" , "3.8" , "-" , "4.3" , 2.1 , 5.6 ,'---'
3124 , 119.83075 , -56.5625 , "SWIFTFTJ075919.37-5633.7" , "GRB080916C " , "141225" , "5.8e-4" , "2.6e-4" , "7.3e-4" , "9.2e-15" , "2.1e-14" , "2.7e-14" , -0.38 , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "0.0e+0" , "3.3e-9" , "0.0e+0" , "5.8" , "3.7" , "6.4" , 4.1 , 4.7 ,'---'
3125 , 119.83483 , -56.60981 , "SWIFTFTJ075920.35-5636.5" , "GRB080916C " , "141225" , "2.4e-4" , "<4.7e-4" , "3.1e-4" , "3.9e-15" , "< 3.8e-14" , "1.1e-14" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "2.0e-10" , "-" , "4.8e-11" , "3.9" , "-" , "4.2" , 1.6 , 5.6 ,'---'
3126 , 119.84687 , -56.54386 , "SWIFTFTJ075923.24-5632.6" , "GRB080916C " , "141225" , "4.5e-4" , "<2.4e-4" , "4.5e-4" , "7.2e-15" , "< 2.0e-14" , "1.6e-14" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "0.0e+0" , "-" , "0.0e+0" , "5.3" , "-" , "5.1" , 5 , 5.2 ,'---'
3127 , 119.84733 , -56.55903 , "SWIFTFTJ075923.35-5633.5" , "GRB080916C " , "141225" , "<6.7e-4" , "<7.3e-4" , "2.1e-4" , "< 1.1e-14" , "< 5.9e-14" , "7.6e-15" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "-" , "-" , "3.6e-6" , "-" , "-" , "3.3" , 4.1 , 6 ,'---'
3128 , 119.89363 , -56.55367 , "SWIFTFTJ075934.47-5633.2" , "GRB080916C " , "141225" , "4.9e-4" , "<9.5e-4" , "5.6e-4" , "7.8e-15" , "< 7.7e-14" , "2.0e-14" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "0.0e+0" , "-" , "0.0e+0" , "5.8" , "-" , "6.1" , 4.4 , 4.9 ,'---'
3129 , 119.89483 , -56.50367 , "SWIFTFTJ075934.75-5630.2" , "GRB080916C " , "141225" , "1.7e-3" , "1.0e-3" , "2.3e-3" , "2.7e-14" , "8.1e-14" , "8.3e-14" , -0.26 , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "12.0" , "9.1" , "14.3" , 7.4 , 3.9 ,'---'
3130 , 119.90437 , -56.47506 , "SWIFTFTJ075937.04-5628.5" , "GRB080916C " , "141225" , "2.8e-4" , "<9.0e-4" , "3.6e-4" , "4.5e-15" , "< 7.3e-14" , "1.3e-14" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "5.0e-14" , "-" , "9.2e-15" , "4.5" , "-" , "4.7" , 9.2 , 5.3 ,'---'
3131 , 119.92812 , -56.611 , "SWIFTFTJ075942.74-5636.6" , "GRB080916C " , "141225" , "<5.8e-4" , "<1.0e-3" , "2.6e-4" , "< 9.3e-15" , "< 8.1e-14" , "9.6e-15" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "-" , "-" , "4.0e-10" , "-" , "-" , "4.0" , 2.1 , 5.8 ,'---'
3132 , 119.94004 , -56.71089 , "SWIFTFTJ075945.6-5642.6" , "GRB080916C " , "141225" , "1.7e-3" , "1.1e-3" , "2.4e-3" , "2.7e-14" , "8.8e-14" , "8.6e-14" , -0.21 , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "12.1" , "8.4" , "14.0" , 5.5 , 3.9 ,'---'
3133 , 119.94858 , -56.57578 , "SWIFTFTJ075947.65-5634.5" , "GRB080916C " , "141225" , "1.9e-3" , "<2.9e-4" , "1.9e-3" , "3.0e-14" , "< 2.4e-14" , "6.8e-14" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "0.0e+0" , "-" , "0.0e+0" , "13.8" , "-" , "13.3" , 4 , 3.9 ,'---'
3134 , 119.98212 , -56.54044 , "SWIFTFTJ075955.7-5632.4" , "GRB080916C " , "141225" , "3.7e-4" , "3.4e-4" , "5.8e-4" , "5.9e-15" , "2.8e-14" , "2.1e-14" , -0.042 , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "5.3" , "4.9" , "6.3" , 6.4 , 4.6 ,'---'
3135 , 119.99696 , -56.71711 , "SWIFTFTJ075959.27-5643.0" , "GRB080916C " , "141225" , "1.4e-4" , "<4.1e-4" , "1.8e-4" , "2.2e-15" , "< 3.3e-14" , "6.6e-15" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "2.1e-5" , "-" , "1.8e-5" , "2.8" , "-" , "3.0" , 6.8 , 7 ,'---'
3136 , 120.00637 , -56.57986 , "SWIFTFTJ080001.52-5634.7" , "GRB080916C " , "141225" , "2.6e-4" , "<3.7e-4" , "3.4e-4" , "4.1e-15" , "< 3.0e-14" , "1.2e-14" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "1.2e-12" , "-" , "1.7e-13" , "4.2" , "-" , "4.6" , 5.3 , 5.5 ,'---'
3137 , 120.02917 , -56.56178 , "SWIFTFTJ080007.0-5633.7" , "GRB080916C " , "141225" , "1.9e-4" , "<3.1e-4" , "2.1e-4" , "3.1e-15" , "< 2.5e-14" , "7.7e-15" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "4.1e-7" , "-" , "1.7e-6" , "3.5" , "-" , "3.4" , 6.5 , 6.4 ,'---'
3138 , 120.03092 , -56.51108 , "SWIFTFTJ080007.42-5630.6" , "GRB080916C " , "141225" , "2.1e-4" , "<2.8e-4" , "1.9e-4" , "3.3e-15" , "< 2.3e-14" , "7.0e-15" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "5.9e-8" , "-" , "1.7e-5" , "3.5" , "-" , "3.1" , 8.7 , 6.1 ,'---'
3139 , 120.05017 , -56.69922 , "SWIFTFTJ080012.04-5641.9" , "GRB080916C " , "141225" , "1.9e-4" , "2.8e-4" , "3.7e-4" , "3.0e-15" , "2.3e-14" , "1.3e-14" , 0.19 , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "1.9e-8" , "6.4e-13" , "3.3e-15" , "3.5" , "4.4" , "4.8" , 7.3 , 5.1 ,'---'
3140 , 120.11992 , -56.58406 , "SWIFTFTJ080028.78-5635.0" , "GRB080916C " , "141225" , "2.6e-4" , "<8.1e-5" , "2.1e-4" , "4.1e-15" , "< 6.6e-15" , "7.6e-15" , "-" , "2008-09-16 17:11:40 " , "2008-10-02 23:44:54 " , "2.1e-12" , "-" , "5.7e-7" , "4.2" , "-" , "3.4" , 8.6 , 6.3 ,'---'
3141 , 120.32117 , -46.39081 , "SWIFTFTJ080117.08-4623.4" , "GRB070227 " , "95730" , "3.9e-2" , "1.8e-2" , "5.0e-2" , "6.3e-13" , "1.4e-12" , "1.8e-12" , -0.38 , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "53.0" , "33.9" , "59.1" , 9.5 , 3.6 ,'---'
3142 , 120.45796 , -26.184 , "SWIFTFTJ080149.91-2611.0" , "GRB080516 " , "20780" , "8.9e-4" , "<4.0e-4" , "8.5e-4" , "1.4e-14" , "< 3.2e-14" , "3.1e-14" , "-" , "2008-05-16 00:18:41 " , "2008-05-16 13:32:04 " , "1.5e-9" , "-" , "2.0e-7" , "3.2" , "-" , "3.0" , 8.2 , 7.6 ,'---'
3143 , 120.33171 , -46.30767 , "SWIFTFTJ080119.61-4618.4" , "GRB070227 " , "95730" , "3.5e-4" , "<3.1e-4" , "3.7e-4" , "5.5e-15" , "< 2.5e-14" , "1.3e-14" , "-" , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "2.1e-11" , "-" , "9.6e-10" , "4.0" , "-" , "3.9" , 8 , 6.1 ,'---'
3144 , 120.35571 , -46.24806 , "SWIFTFTJ080125.37-4614.8" , "GRB070227 " , "95730" , "1.3e-3" , "<4.0e-4" , "1.4e-3" , "2.1e-14" , "< 3.2e-14" , "5.1e-14" , "-" , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "0.0e+0" , "-" , "0.0e+0" , "8.0" , "-" , "8.1" , 8.2 , 4.5 ,'---'
3145 , 120.36121 , -46.29981 , "SWIFTFTJ080126.69-4617.9" , "GRB070227 " , "95730" , "3.1e-4" , "<6.4e-4" , "3.8e-4" , "5.0e-15" , "< 5.2e-14" , "1.4e-14" , "-" , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "1.2e-9" , "-" , "4.3e-10" , "3.7" , "-" , "4.0" , 6.9 , 6.2 ,'---'
3146 , 120.37404 , -46.22081 , "SWIFTFTJ080129.76-4613.2" , "GRB070227 " , "95730" , "2.2e-4" , "<2.6e-4" , "<1.3e-3" , "3.5e-15" , "< 2.1e-14" , "< 4.6e-14" , "-" , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "1.2e-5" , "-" , "-" , "2.7" , "-" , "-" , 8.6 , 7.5 ,'---'
3147 , 120.37454 , -46.30389 , "SWIFTFTJ080129.88-4618.2" , "GRB070227 " , "95730" , "<7.5e-4" , "<8.4e-4" , "2.5e-4" , "< 1.2e-14" , "< 6.8e-14" , "9.2e-15" , "-" , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "-" , "-" , "7.8e-6" , "-" , "-" , "3.1" , 6.3 , 7.3 ,'---'
3148 , 120.376 , -46.31744 , "SWIFTFTJ080130.24-4619.0" , "GRB070227 " , "95730" , "2.8e-4" , "<1.0e-3" , "3.4e-4" , "4.4e-15" , "< 8.3e-14" , "1.3e-14" , "-" , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "1.9e-8" , "-" , "4.8e-9" , "3.5" , "-" , "3.8" , 6.1 , 5.8 ,'---'
3149 , 120.39117 , -46.43017 , "SWIFTFTJ080133.88-4625.8" , "GRB070227 " , "95730" , "5.6e-4" , "<3.2e-4" , "5.6e-4" , "8.9e-15" , "< 2.6e-14" , "2.0e-14" , "-" , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "0.0e+0" , "-" , "4.4e-16" , "5.3" , "-" , "5.0" , 8.7 , 5.3 ,'---'
3150 , 120.41004 , -46.26886 , "SWIFTFTJ080138.4-4616.1" , "GRB070227 " , "95730" , "5.2e-4" , "<2.7e-4" , "4.9e-4" , "8.3e-15" , "< 2.2e-14" , "1.8e-14" , "-" , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "6.2e-15" , "-" , "4.8e-11" , "4.6" , "-" , "4.2" , 5.6 , 5.8 ,'---'
3151 , 120.41346 , -46.46142 , "SWIFTFTJ080139.23-4627.6" , "GRB070227 " , "95730" , "1.4e-3" , "6.7e-4" , "1.7e-3" , "2.3e-14" , "5.4e-14" , "6.2e-14" , -0.37 , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "8.0" , "5.2" , "8.5" , 9.7 , 4.4 ,'---'
3152 , 120.42179 , -46.24383 , "SWIFTFTJ080141.22-4614.6" , "GRB070227 " , "95730" , "4.7e-4" , "2.1e-4" , "5.8e-4" , "7.5e-15" , "1.7e-14" , "2.1e-14" , -0.37 , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "2.0e-12" , "3.7e-5" , "1.8e-13" , "4.2" , "2.7" , "4.6" , 6.2 , 5.8 ,'---'
3153 , 120.44612 , -46.18267 , "SWIFTFTJ080147.06-4610.9" , "GRB070227 " , "95730" , "<7.1e-4" , "2.4e-4" , "3.1e-4" , "< 1.1e-14" , "2.0e-14" , "1.1e-14" , "-" , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "-" , "2.2e-7" , "4.8e-7" , "-" , "3.0" , "3.3" , 8.8 , 6.6 ,'---'
3154 , 120.47112 , -46.19217 , "SWIFTFTJ080153.06-4611.5" , "GRB070227 " , "95730" , "2.7e-4" , "2.7e-4" , "4.8e-4" , "4.3e-15" , "2.2e-14" , "1.7e-14" , -0.0092 , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "1.2e-7" , "6.6e-8" , "9.1e-13" , "3.3" , "3.2" , "4.4" , 7.9 , 5.9 ,'---'
3155 , 120.60729 , -26.06672 , "SWIFTFTJ080225.74-2604.0" , "GRB080516 " , "20780" , "<1.6e-3" , "<5.7e-4" , "6.4e-4" , "< 2.6e-14" , "< 4.6e-14" , "2.3e-14" , "-" , "2008-05-16 00:18:41 " , "2008-05-16 13:32:04 " , "-" , "-" , "7.3e-6" , "-" , "-" , "2.6" , 6 , 8.8 ,'---'
3156 , 120.47437 , -46.25711 , "SWIFTFTJ080153.84-4615.4" , "GRB070227 " , "95730" , "5.5e-4" , "2.3e-4" , "6.9e-4" , "8.7e-15" , "1.9e-14" , "2.5e-14" , -0.41 , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "0.0e+0" , "1.0e-6" , "0.0e+0" , "5.1" , "3.2" , "5.6" , 4.2 , 5.2 ,'---'
3157 , 120.61229 , -26.12353 , "SWIFTFTJ080226.94-2607.4" , "GRB080516 " , "20780" , "1.4e-3" , "9.2e-4" , "2.3e-3" , "2.3e-14" , "7.4e-14" , "8.3e-14" , -0.22 , "2008-05-16 00:18:41 " , "2008-05-16 13:32:04 " , "2.0e-14" , "2.9e-9" , "2.2e-16" , "4.0" , "3.2" , "5.0" , 2.6 , 5.5 ,'---'
3158 , 120.48829 , -46.46567 , "SWIFTFTJ080157.18-4627.9" , "GRB070227 " , "95730" , "3.8e-4" , "<1.1e-4" , "3.3e-4" , "6.0e-15" , "< 8.6e-15" , "1.2e-14" , "-" , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "7.5e-12" , "-" , "1.1e-7" , "4.0" , "-" , "3.5" , 8.9 , 7.1 ,'---'
3159 , 120.11842 , -68.92731 , "SWIFTFTJ080028.42-6855.6" , "GRB081226 " , "13370" , "<2.2e-3" , "<1.4e-3" , "1.4e-3" , "< 3.5e-14" , "< 1.1e-13" , "5.2e-14" , "-" , "2008-12-26 01:05:26 " , "2008-12-26 14:26:49 " , "-" , "-" , "3.4e-8" , "-" , "-" , "3.1" , 9.8 , 7.9 ,'---'
3160 , 120.49808 , -46.1715 , "SWIFTFTJ080159.53-4610.2" , "GRB070227 " , "95730" , "3.5e-4" , "<6.5e-4" , "3.5e-4" , "5.5e-15" , "< 5.3e-14" , "1.3e-14" , "-" , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "6.1e-10" , "-" , "7.4e-8" , "3.7" , "-" , "3.5" , 8.9 , 6.2 ,'---'
3161 , 120.49796 , -46.30831 , "SWIFTFTJ080159.51-4618.4" , "GRB070227 " , "95730" , "3.3e-3" , "2.4e-4" , "3.5e-3" , "5.2e-14" , "2.0e-14" , "1.3e-13" , -0.86 , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "0.0e+0" , "7.2e-7" , "0.0e+0" , "14.3" , "3.2" , "14.3" , 1.3 , 3.9 ,'---'
3162 , 120.52279 , -46.24161 , "SWIFTFTJ080205.46-4614.4" , "GRB070227 " , "95730" , "8.5e-4" , "3.3e-4" , "9.8e-4" , "1.3e-14" , "2.7e-14" , "3.6e-14" , -0.44 , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "0.0e+0" , "7.6e-11" , "0.0e+0" , "6.6" , "4.0" , "6.7" , 4.6 , 4.7 ,'---'
3163 , 120.52912 , -46.25706 , "SWIFTFTJ080206.98-4615.4" , "GRB070227 " , "95730" , "2.5e-4" , "<2.1e-4" , "<1.7e-3" , "3.9e-15" , "< 1.7e-14" , "< 6.3e-14" , "-" , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "4.2e-6" , "-" , "-" , "3.1" , "-" , "-" , 3.7 , 6.6 ,'---'
3164 , 120.54313 , -46.37633 , "SWIFTFTJ080210.35-4622.5" , "GRB070227 " , "95730" , "1.7e-3" , "<6.0e-4" , "1.8e-3" , "2.7e-14" , "< 4.9e-14" , "6.4e-14" , "-" , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "0.0e+0" , "-" , "0.0e+0" , "9.3" , "-" , "9.4" , 3.5 , 4.2 ,'---'
3165 , 120.17054 , -68.98831 , "SWIFTFTJ080040.92-6859.2" , "GRB081226 " , "13370" , "9.3e-4" , "<1.3e-3" , "1.3e-3" , "1.5e-14" , "< 1.0e-13" , "4.8e-14" , "-" , "2008-12-26 01:05:26 " , "2008-12-26 14:26:49 " , "5.6e-7" , "-" , "1.5e-8" , "2.7" , "-" , "3.2" , 7.5 , 7.6 ,'---'
3166 , 120.55312 , -46.23431 , "SWIFTFTJ080212.74-4614.0" , "GRB070227 " , "95730" , "2.5e-4" , "<3.6e-4" , "3.2e-4" , "4.0e-15" , "< 2.9e-14" , "1.2e-14" , "-" , "2007-02-28 13:51:31 " , "2007-03-14 23:44:56 " , "1.6e-6" , "-" , "3.0e-7" , "3.1" , "-" , "3.4" , 5.2 , 6.8 ,'---'
